date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2017-01-01,,0.625,0.66,2.50600004196167,12.949999809265137,4.479499816894531,103.26000213623047,56.220001220703125,,,,,,,,,,
2017-01-02,,0.625,0.66,2.4769999980926514,13.369999885559082,4.482500076293945,102.68000030517578,56.13999938964844,,,,,102.34270343199161,,128.1422808049885,170.93277767722986,129.25789346303705,226.02516939101412
2017-01-03,,0.625,0.66,2.446000099182129,14.039999961853027,4.483500003814697,102.38999938964844,56.130001068115234,1635.530029296875,,,4.25,101.84838372416142,,125.51865928308234,170.7792022947944,129.48144517479332,232.78749114979638
2017-01-04,,0.625,0.55,,,,,,1647.469970703125,,,4.23,102.69682581084992,,125.98498401527198,178.8480159088375,130.38801155352147,238.62651169333196
2017-01-05,726.488555994266,0.625,0.55,,,,,,1659.8199462890625,,,4.22,103.67843888086661,,125.73939459610648,177.98068297373965,130.9420819739183,238.62651169333196
2017-01-06,,0.625,0.55,,,4.483500003814697,,,1675.489990234375,,,4.22,104.76856170493232,,125.11805761073877,175.9085217182823,131.23419025802428,238.0568328621863
2017-01-07,,0.625,0.55,2.450000047683716,12.850000381469727,4.489999771118164,103.20999908447266,55.470001220703125,,,,,,,,,,
2017-01-08,,0.625,0.66,2.4519999027252197,11.850000381469727,4.494999885559082,102.69999694824219,56.459999084472656,,,,,,,,,,
2017-01-09,,0.625,0.66,2.368000030517578,11.670000076293945,4.4710001945495605,101.5199966430664,56.88999938964844,1667.9000244140625,,,4.22,104.95824649829662,,125.96229776917215,179.48617843007094,130.8124675636074,239.22982272906413
2017-01-10,,0.625,0.66,2.4179999828338623,11.319999694824219,4.4704999923706055,102.22000122070312,57.099998474121094,1672.050048828125,,,4.26,105.37193793577897,,126.82106787556332,178.23704927643684,129.8116466347324,238.55783998466498
2017-01-11,,0.625,0.66,,,,,,1675.2099609375,,,4.28,105.67330671572743,,128.42703639019163,180.24539479464735,128.95829033260878,245.9899093163276
2017-01-12,,0.625,0.66,,,,,,1677.760009765625,,,4.24,106.00805924876921,,128.28921075264248,182.5517714871293,129.79439714542832,243.48590346114753
2017-01-13,,0.625,0.66,2.375999927520752,11.5600004196167,4.4745001792907715,101.93000030517578,54.939998626708984,1672.5,,,4.26,105.7949741556364,,128.42860547279994,178.01666277147132,129.4909407823811,245.23980860113883
2017-01-14,,0.625,0.66,2.378999948501587,11.489999771118164,4.4720001220703125,102.01000213623047,53.63999938964844,,,,,,,,,,
2017-01-15,,0.625,0.66,2.369999885559082,11.260000228881836,4.468999862670898,101.77999877929688,55.099998474121094,,,,,,,,,,
2017-01-16,,0.625,0.66,2.3610000610351562,11.539999961853027,4.427499771118164,101.3499984741211,56.0099983215332,1658.8399658203125,,,4.27,103.81355580000306,,128.17535407382843,177.21694736891453,128.28289803110457,241.13095517986326
2017-01-17,,0.625,0.66,2.380000114440918,11.229999542236328,4.460000038146973,101.18000030517578,55.45000076293945,1663.030029296875,,,4.27,104.54516766915015,,129.5197733932804,177.22978437639892,126.79574882732638,244.5454222615096
2017-01-18,,0.625,0.66,,,,,,1665.02001953125,,,4.23,105.33868514815616,,128.97952986447706,178.8752084841269,127.45048117249137,244.87059066221553
2017-01-19,,0.625,0.66,,,,,,1666.510009765625,,3.0,4.28,105.54473863645993,,129.918915166139,181.2081159416399,127.47593725268263,247.85522740224422
2017-01-20,,0.625,0.66,,,4.4654998779296875,,,1664.8900146484375,,,4.21,105.77599217511255,,129.24447502377976,179.04547159766494,127.43378574883121,244.91829990228814
2017-01-21,,0.625,0.66,2.3269999027252197,11.869999885559082,4.460000038146973,100.33000183105469,55.470001220703125,,,,,,,,,,
2017-01-22,,0.625,0.66,2.3889999389648438,12.479999542236328,4.46750020980835,100.93000030517578,53.91999816894531,,,,,,,,,,
2017-01-23,,0.625,0.66,2.4590001106262207,12.779999732971191,4.447500228881836,101.1500015258789,54.15999984741211,1671.31005859375,,,4.14,106.21527837304055,,129.43557233551886,179.61309737274695,127.16952461498666,246.57945495221298
2017-01-24,,0.625,0.66,2.4670000076293945,11.539999961853027,4.444499969482422,100.73999786376953,55.4900016784668,1680.68994140625,,,4.1,106.67652186118639,,130.93494593511096,177.38571713300772,127.38416114156983,249.8239102422316
2017-01-25,,0.625,0.66,,,,,,1683.9300537109375,,,4.12,107.07892098166596,,130.00448479070417,175.75236956039862,127.59438399363448,254.06917464463515
2017-01-26,,0.625,0.66,,,,,,1692.219970703125,,,4.16,107.60918326333938,,131.35347008491217,177.4039758301077,128.99819342862702,255.46903705787085
2017-01-27,,0.625,0.66,2.4030001163482666,11.770000457763672,4.435500144958496,100.16000366210938,55.22999954223633,1686.3599853515625,,,4.15,107.05837953407038,,131.35347008491217,178.67518279945995,128.67733866467108,256.71524003866665
2017-01-28,,0.625,0.66,2.4709999561309814,11.069999694824219,4.433000087738037,100.3499984741211,55.439998626708984,,,,,,,,,,
2017-01-29,,0.625,0.66,2.5230000019073486,10.8100004196167,4.418799877166748,100.02999877929688,55.08000183105469,,,,,,,,,,
2017-01-30,,0.625,0.66,2.507999897003174,10.630000114440918,4.427499771118164,100.37999725341797,56.2400016784668,,,,,,,,,,
2017-01-31,,0.625,0.66,2.4809999465942383,10.579999923706055,4.430099964141846,100.52999877929688,55.52000045776367,1671.5400390625,,,4.14,106.50270597076359,,131.7046789284771,180.2204568131352,128.88887306723734,255.475057422198
2017-02-01,,0.625,0.66,,,,,,,,,,,,,,,
2017-02-02,,0.625,0.66,,,,,,1673.47998046875,,,4.12,106.04177891557909,,131.29198436606174,181.55155449227155,128.22528152616744,258.9681517602015
2017-02-03,,0.625,0.66,2.4830000400543213,11.880000114440918,4.43120002746582,100.43000030517578,55.22999954223633,1685.010009765625,,,4.14,106.59426554528241,,130.74739329271688,184.35620773112166,128.20248166911315,261.0184855227654
2017-02-04,,0.625,0.66,2.4509999752044678,11.989999771118164,4.427199840545654,99.51000213623047,55.70000076293945,,,,,,,,,,
2017-02-05,706.793595646491,0.625,0.56,2.4739999771118164,11.8100004196167,4.427700042724609,99.63999938964844,55.65999984741211,,,,,,,,,,
2017-02-06,,0.625,0.66,2.4700000286102295,11.930000305175781,4.421999931335449,99.8499984741211,56.560001373291016,1691.239990234375,,,4.12,106.64574607356039,,130.82683640863743,188.35719803691146,129.1015227432739,262.6454455659284
2017-02-07,,0.625,0.66,2.490999937057495,10.970000267028809,4.42549991607666,99.87000274658203,56.810001373291016,1688.8399658203125,,,4.1,106.46474475865402,,131.27231008670097,186.40386054149286,128.89662996971515,263.71996090471316
2017-02-08,,0.625,0.66,,,,,,1688.5,,,4.11,106.42276486633222,,129.3149792075233,193.2861372113098,129.95795449956003,262.09958366036244
2017-02-09,,0.625,0.66,,,,,,,,,,,,,,,
2017-02-10,,0.625,0.66,2.4130001068115234,11.369999885559082,4.427499771118164,99.91000366210938,55.720001220703125,1698.93994140625,,,4.09,107.63601959809614,,129.86281121272864,194.30236001057315,129.46156565433992,265.9614748055802
2017-02-11,,0.625,0.66,2.3889999389648438,11.289999961853027,4.434500217437744,100.26000213623047,55.04999923706055,,,,,,,,,,
2017-02-12,,0.625,0.66,2.3510000705718994,11.449999809265137,4.4375,100.27999877929688,55.119998931884766,,,,,,,,,,
2017-02-13,,0.625,0.66,2.3949999809265137,10.880000114440918,4.436999797821045,100.6500015258789,55.630001068115234,1710.239990234375,,,4.12,108.70200717594712,,129.55282070281,196.5914134609327,130.20508574845263,268.67146859953067
2017-02-14,,0.625,0.66,2.4089999198913574,10.850000381469727,4.436299800872803,100.80000305175781,56.70000076293945,1708.9000244140625,,,4.11,108.5718151616182,,129.7187075855342,194.22970553651234,129.5957478940685,271.2096930811806
2017-02-15,,0.625,0.66,,,,,,1709.7900390625,,,4.1,108.78931594643694,,128.54138013103457,197.38810194062646,129.50025049512035,276.21830791855035
2017-02-16,,0.625,0.66,,,,,,1707.5899658203125,,,4.09,108.6861611573664,,129.34125364530408,194.12815023857854,130.1590008088683,277.021279674088
2017-02-17,,0.625,0.66,2.434000015258789,11.069999694824219,4.44980001449585,100.95999908447266,55.59000015258789,1707.6800537109375,,,4.06,108.72943089795619,,129.28611891628356,195.66871090557385,131.38390917948576,272.2383105662618
2017-02-18,,0.625,0.66,2.4700000286102295,10.739999771118164,4.447500228881836,101.25,55.970001220703125,,,,,,,,,,
2017-02-19,,0.625,0.66,2.502000093460083,11.970000267028809,4.446499824523926,101.18000030517578,55.75,,,,,,,,,,
2017-02-20,,0.625,0.66,2.450000047683716,11.760000228881836,4.450500011444092,100.44000244140625,55.650001525878906,1712.5799560546875,,,4.02,108.701894813448,,128.21469069315907,197.04621912764472,131.77891533068555,272.50319642104904
2017-02-21,,0.625,0.66,2.424999952316284,11.489999771118164,4.451000213623047,100.94999694824219,55.810001373291016,1706.550048828125,,,4.02,108.5446423451893,,127.75981739608306,195.50274531431086,130.8129180268353,273.82598863368594
2017-02-22,,0.625,0.66,,,,,,1708.0799560546875,,,4.04,108.63078802358561,,128.09123042672474,197.21544655336308,131.0148926369363,273.24344438944934
2017-02-23,,0.625,0.66,,,,,,1704.47998046875,,,4.04,108.57992269158581,,128.14617117944437,199.6412922455659,131.11673393393758,274.38196141710404
2017-02-24,,0.625,0.66,,,4.45550012588501,,,1698.3499755859375,,,4.02,109.3705674035205,,128.21431084930742,202.90343897681828,131.30496792550477,273.8103343114286
2017-02-25,,0.625,0.66,2.427000045776367,11.569999694824219,4.454999923706055,101.37000274658203,56.65999984741211,,,,,,,,,,
2017-02-26,,0.625,0.66,2.4179999828338623,11.739999771118164,4.451300144195557,101.33000183105469,55.84000015258789,,,,,,,,,,
2017-02-27,,0.625,0.66,2.388000011444092,11.710000038146973,4.442999839782715,101.05000305175781,56.58000183105469,1693.8399658203125,,,4.03,108.3049515517498,,126.80607252108214,203.76734805504083,130.38917445909118,270.4473912505807
2017-02-28,,0.625,0.66,2.316999912261963,11.470000267028809,4.4375,101.08999633789062,55.9900016784668,1693.77001953125,,,4.04,108.47664430591703,,127.58505682462231,201.56756863981045,129.5697503703514,276.8609670376113
2017-03-01,,0.625,0.66,,,,,,1697.68994140625,,,4.1,109.39754741431018,,127.52451344583929,207.75413695436077,130.67067004265928,281.0202157797148
2017-03-02,,0.625,0.66,,,,,,1715.6700439453125,,3.0,4.16,110.80870647986075,,128.8672161825,210.416422439784,132.05584815314913,287.9669310168348
2017-03-03,,0.625,0.66,2.36899995803833,12.09000015258789,4.4375,101.12999725341797,55.93000030517578,1708.3800048828125,,,4.15,110.68148463611334,,128.56092046654294,208.53753835063796,131.7522512481222,286.02810624254715
2017-03-04,,0.625,0.66,2.3580000400543213,12.920000076293945,4.4375,101.12000274658203,55.59000015258789,,,,,,,,,,
2017-03-05,663.299519382585,0.625,0.57,2.4630000591278076,12.539999961853027,4.446000099182129,101.77999877929688,55.599998474121094,,,,,,,,,,
2017-03-06,,0.625,0.66,2.489000082015991,11.8100004196167,4.444499969482422,102.19999694824219,55.08000183105469,1727.3599853515625,,,4.02,112.86944571432227,,130.63256895178338,208.53753835063796,131.70990052312058,288.24121118100146
2017-03-07,,0.625,0.66,2.492000102996826,10.960000038146973,4.452000141143799,101.54000091552734,55.900001525878906,1728.6600341796875,,,4.09,112.71522832994683,,130.4339664033392,212.6416223644735,131.38819039485008,288.50347456893735
2017-03-08,,0.625,0.66,,,,,,1725.5400390625,,,4.15,112.25411149880371,,130.7451854981178,215.34381470339764,131.70883859881317,288.7845592478991
2017-03-09,,0.625,0.66,,,,,,1717.4200439453125,,,4.18,111.67462685593526,,128.77000345695916,216.61966662093417,130.84976829987224,287.705699015924
2017-03-10,,0.625,0.66,2.49399995803833,11.239999771118164,4.44950008392334,101.63999938964844,56.0099983215332,1717.5799560546875,,,4.18,111.77599950512405,,128.96760292703397,217.62252391392002,130.5540992797545,285.4898169653799
2017-03-11,,0.625,0.66,2.510999917984009,11.449999809265137,4.444499969482422,101.80999755859375,55.91999816894531,,,,,,,,,,
2017-03-12,,0.625,0.66,2.552000045776367,11.859999656677246,4.452000141143799,102.06999969482422,53.11000061035156,,,,,,,,,,
2017-03-13,,0.625,0.66,2.5980000495910645,12.300000190734863,4.460000038146973,101.8499984741211,52.189998626708984,1721.9200439453125,,,4.18,112.22451050746871,,128.71769702470985,218.99186801271347,130.58369515105494,284.9226023544435
2017-03-14,,0.625,0.66,2.5820000171661377,11.65999984741211,4.450500011444092,101.25,51.369998931884766,1722.469970703125,,,4.14,112.53792919996273,,129.7199044385301,221.20676759826813,129.97592945592103,288.8218804256665
2017-03-15,,0.625,0.66,,,,,,1717.3599853515625,,,4.15,111.73659429976392,,129.07075658841535,221.2964872853551,129.0526959355796,282.95117141059717
2017-03-16,,0.875,0.66,,,,,,1737.1400146484375,,,4.08,113.79799736944842,,129.43100343077515,221.84923494408534,129.35943221400865,284.6556382989752
2017-03-17,,0.875,0.66,2.6080000400543213,11.350000381469727,4.445000171661377,101.37999725341797,51.349998474121094,1745.199951171875,,,4.07,114.99187516137226,,131.01342471901577,224.04149753248515,130.60595971594734,280.70213588596573
2017-03-18,,0.875,0.66,2.5950000286102295,12.300000190734863,4.447500228881836,101.69999694824219,50.91999816894531,,,,,,,,,,
2017-03-19,,0.875,0.66,2.507999897003174,11.630000114440918,4.440999984741211,100.73999786376953,51.810001373291016,,,,,,,,,,
2017-03-20,,0.875,0.66,2.5220000743865967,11.210000038146973,4.436999797821045,100.2699966430664,51.7400016784668,1749.4100341796875,,,4.06,114.91589459514391,,129.90026472638692,221.00683276026047,130.6875856970758,277.29805372906077
2017-03-21,,0.875,0.91,2.500999927520752,11.279999732971191,4.434999942779541,100.30000305175781,51.7599983215332,1754.6700439453125,,,4.06,115.23217581630266,,130.540779539161,219.97568676103114,131.6230335839505,275.38209073485655
2017-03-22,,0.875,0.91,,,,,,1748.300048828125,,,4.05,114.40663529843158,,130.196388005824,216.93851878019302,130.903059459245,275.5391896896775
2017-03-23,,0.875,0.91,,,,,,1747.0,,,4.04,114.66258342287755,,130.27764182810094,223.12845918085685,130.95400114557685,283.74942144294994
2017-03-24,,0.875,0.91,2.4730000495910645,11.34000015258789,4.425000190734863,100.41000366210938,51.619998931884766,1745.75,,,4.1,114.75662474181323,,129.98710200051627,220.5509309426343,130.93886624145517,284.5819026813128
2017-03-25,,0.875,0.91,2.436000108718872,12.470000267028809,4.422999858856201,99.80999755859375,50.959999084472656,,,,,,,,,,
2017-03-26,,0.875,0.91,2.3959999084472656,12.8100004196167,4.424499988555908,99.68000030517578,50.63999938964844,,,,,,,,,,
2017-03-27,,0.875,0.91,2.4179999828338623,13.119999885559082,4.426499843597412,99.76000213623047,50.560001373291016,1744.949951171875,,,4.07,114.59485099760143,,130.08400534896637,220.80303475147582,131.25042914639675,280.1304895546464
2017-03-28,,0.875,0.91,2.4000000953674316,12.960000038146973,4.422999858856201,99.62999725341797,50.79999923706055,1754.4200439453125,,,4.1,115.13931523031688,,130.2719248314283,222.62339106825615,133.84849465814784,281.2333917853185
2017-03-29,,0.875,0.91,,,,,,1750.4100341796875,,,4.13,115.18797053494588,,130.52736047135173,221.16004314759365,131.91989625642765,284.26164492794095
2017-03-30,,0.875,0.91,,,,,,1749.25,,,4.18,115.18040083226472,,129.80067138134305,220.51439741105276,132.0777851625503,282.53212024807766
2017-03-31,,0.875,0.91,2.372999906539917,12.5,4.4095001220703125,99.16999816894531,50.75,1740.0899658203125,,,4.13,114.82961383829651,,129.69181569582057,225.6403856325778,132.4758800278078,284.1497309850166
2017-04-01,,0.875,0.91,2.4089999198913574,11.529999732971191,4.409999847412109,99.70999908447266,51.33000183105469,,,,,,,,,,
2017-04-02,,0.875,0.91,2.385999917984009,11.420000076293945,4.417500019073486,100.0,52.41999816894531,,,,,,,,,,
2017-04-03,,0.875,0.91,2.4159998893737793,11.539999961853027,4.419000148773193,100.41000366210938,52.959999084472656,1745.489990234375,,,4.15,115.42575430166832,,129.5327470313752,227.62719719551927,132.08186029210404,285.3461725482125
2017-04-04,,0.875,0.91,2.3959999084472656,12.369999885559082,4.422999858856201,100.3499984741211,52.83000183105469,1747.18994140625,,,4.12,115.28808934133079,,129.42344091768837,229.1208312992331,132.8924181713253,285.8866354103474
2017-04-05,623.207664785016,0.875,0.82,,,,,,1744.6700439453125,,,4.12,114.96709616904432,,129.56621608600557,229.80860028037026,133.02002318902248,286.6438154763138
2017-04-06,,0.875,0.82,,,,,,1739.56005859375,,,4.12,114.40335281571836,,129.26017793151826,233.14448889840253,132.8933847840613,286.26559575253447
2017-04-07,,0.875,0.82,2.3499999046325684,12.380000114440918,4.42549991607666,100.54000091552734,53.119998931884766,1741.719970703125,,,4.13,114.60406797612485,,130.04152048093553,231.28530714195549,132.9872022551973,286.31970126001767
2017-04-08,,0.875,0.91,2.3499999046325684,11.789999961853027,4.428999900817871,100.54000091552734,54.16999816894531,,,,,,,,,,
2017-04-09,,0.875,0.91,2.3570001125335693,12.890000343322754,4.429999828338623,100.55999755859375,54.36000061035156,,,,,,,,,,
2017-04-10,,0.875,0.91,2.3429999351501465,12.390000343322754,4.434000015258789,100.66999816894531,54.88999938964844,1739.52001953125,,,4.1,114.59339529225996,,130.3396647134374,230.1512105068769,132.4733534750601,287.3841405343357
