date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2018-08-11,,1.875,1.91,,,,,,,,,,,,,,
2018-08-12,,1.875,1.91,2.877000093460083,14.779999732971191,4.085000038146973,96.38999938964844,72.61000061035156,,,,,,,,,
2018-08-13,,1.875,1.91,2.8949999809265137,13.3100004196167,4.096499919891357,96.7300033569336,72.45999908447266,1783.3399658203125,,,137.06637384127777,104.68585987764236,139.9121272678923,636.3623676022956,150.71168161310936,603.1269704024
2018-08-14,,1.875,1.91,2.8519999980926514,14.640000343322754,4.0960001945495605,96.69999694824219,70.76000213623047,1783.780029296875,,,136.42363989486017,105.13175367078595,140.3313280775995,648.4893818525885,149.70714006789117,597.6879508942312
2018-08-15,,1.875,1.91,2.871000051498413,13.449999809265137,4.10099983215332,96.6500015258789,71.43000030517578,1785.93994140625,,,136.75952483881971,104.88800345813361,139.91674906693552,652.253591551776,151.71743867030162,594.4340783119242
2018-08-16,,1.875,1.92,2.872999906539917,12.640000343322754,4.103000164031982,96.0999984741211,71.83000183105469,1777.27001953125,,,136.75952483881971,103.98582167556863,139.88189304460394,638.9649703500465,150.44290013307233,584.723506887222
2018-08-17,,1.875,1.92,,,,,,1783.469970703125,,,136.82772209303565,104.97030113512534,140.62256652775693,628.908683885739,150.13834847175778,586.0404546730853
2018-08-18,,1.875,1.92,,,,,,,,,,,,,,
2018-08-19,,1.875,1.92,2.822999954223633,12.489999771118164,4.099999904632568,95.9000015258789,72.20999908447266,,,,,,,,,
2018-08-20,,1.875,1.92,2.8440001010894775,12.859999656677246,4.09630012512207,95.26000213623047,72.62999725341797,1787.5799560546875,,,136.796918654754,103.95843084123402,141.8349574228954,651.1036866232989,151.50691418194413,592.1552341170922
2018-08-21,,1.875,1.92,2.822999954223633,12.25,4.09499979019165,95.1500015258789,74.77999877929688,1798.1099853515625,,,137.34920553610192,104.54022456367382,141.56480235943854,649.4373553811186,153.0338112287207,594.9911049868336
2018-08-22,,1.875,1.92,2.821000099182129,12.40999984741211,4.0920000076293945,95.62000274658203,74.7300033569336,,,,,,,,,
2018-08-23,,1.875,1.92,2.8259999752044678,11.989999771118164,4.1020002365112305,95.1500015258789,75.81999969482422,,,,138.87849970412913,105.75686199739805,140.72644171263983,655.3873192505972,152.64008080850792,604.2546921975094
2018-08-24,,1.875,1.92,,,,,,1808.5899658203125,,,138.4223422312874,105.7176380830237,140.47066544618392,664.354652067055,151.70917975893968,602.3080386126227
2018-08-25,,1.875,1.92,,,,,,,,,,,,,,
2018-08-26,,1.875,1.92,2.8480000495910645,12.15999984741211,4.089000225067139,94.77999877929688,76.20999908447266,,,,,,,,,
2018-08-27,,1.875,1.92,2.884000062942505,12.5,4.09499979019165,94.72000122070312,75.94999694824219,1811.5999755859375,,,138.98067434178546,104.69699979293279,140.89810973984208,660.2732037486427,153.79944779217658,614.1851618549335
2018-08-28,,1.875,1.92,2.884000062942505,12.25,4.103000164031982,94.5999984741211,77.13999938964844,1826.9000244140625,,,140.27711114581425,105.37631144309026,141.26714736454997,675.4586054197539,154.9547573027835,621.452814228784
2018-08-29,,1.875,1.92,2.859999895095825,13.529999732971191,4.124100208282471,94.72000122070312,77.7699966430664,1820.6400146484375,,,140.42882475384334,105.20656422576246,140.8548570901716,662.4118770765804,155.71977498491358,618.6190665786911
2018-08-30,,1.875,1.92,2.8529999256134033,12.859999656677246,4.113399982452393,95.13999938964844,77.41999816894531,1819.6600341796875,,,140.391134275005,105.3742444151424,141.4153077659919,662.7669930795511,154.92350352107164,625.4759987375228
2018-08-31,524.853111692692,1.875,1.91,,,,,,,,,,,,,,
2018-09-01,,1.875,1.91,,,,,,,,,,,,,,
2018-09-02,,1.875,1.91,,,4.114500045776367,,,,,,,,,,,
2018-09-03,,1.875,1.91,2.9019999504089355,13.15999984741211,4.126500129699707,95.41999816894531,78.16999816894531,1813.5799560546875,,,140.74990052568768,104.84839349062898,140.41010184922936,657.6687779183435,154.920297074859,624.9146071620072
2018-09-04,,1.875,1.92,2.9019999504089355,13.90999984741211,4.135499954223633,95.12999725341797,77.2699966430664,1812.760009765625,,,140.72148077207956,105.19550953203361,140.92854547454905,666.7521347014219,154.7908179157893,619.5950266248493
2018-09-05,,1.875,1.92,2.878999948501587,14.649999618530273,4.1504998207092285,95.0199966430664,76.5,1795.5,,3.25,138.61581358410757,104.82893421406143,141.51069210748474,672.5796185352763,154.24104583217638,614.0157754402285
2018-09-06,,1.875,1.92,2.941999912261963,14.880000114440918,4.13730001449585,95.37000274658203,76.83000183105469,1798.5699462890625,,,139.05620829279854,105.35961276664483,141.73029438358495,685.3440858976304,153.59383899018658,612.8993441154595
2018-09-07,,1.875,1.92,,,,,,1799.1700439453125,,,139.1402445677151,104.97771471051678,141.94260805308346,684.9540031936456,153.3840963914171,612.066342753076
2018-09-08,,1.875,1.92,,,,,,,,,,,,,,
2018-09-09,,1.875,1.92,2.937000036239624,14.15999984741211,4.142499923706055,95.1500015258789,77.37000274658203,,,,,,,,,
2018-09-10,,1.875,1.92,2.9769999980926514,13.220000267028809,4.1468000411987305,95.05999755859375,79.05999755859375,,,,,,,,,
2018-09-11,,1.875,1.92,2.9630000591278076,13.140000343322754,4.142300128936768,94.80000305175781,79.73999786376953,,,,,,,,,
2018-09-12,,1.875,1.92,2.9630000591278076,12.369999885559082,4.141499996185303,94.54000091552734,78.18000030517578,1785.25,,,138.41305452614912,104.31663314256225,141.33603425381935,675.8394217195226,153.81390187582733,584.2954803448162
2018-09-13,,1.875,1.92,2.99399995803833,12.069999694824219,4.14300012588501,94.9800033569336,78.08999633789062,1792.5999755859375,,,140.27548869765954,104.6345019872388,141.03740161050467,653.0825287695654,153.6502758015235,588.8208321314787
2018-09-14,,1.875,1.92,,,,,,1803.760009765625,,,141.4825630192607,105.8832426270092,140.76408672708877,669.7211482033879,153.77442798546065,594.4825854118036
2018-09-15,,1.875,1.92,,,,,,,,,,,,,,
2018-09-16,,1.875,1.92,3.000999927520752,13.680000305175781,4.136000156402588,94.51000213623047,78.05000305175781,,,,,,,,,
2018-09-17,,1.875,1.92,3.0480000972747803,12.789999961853027,4.136000156402588,94.62000274658203,79.02999877929688,,,,,,,,,
2018-09-18,,1.875,1.92,3.0829999446868896,11.75,4.139999866485596,94.55000305175781,79.4000015258789,1792.93994140625,,,139.20645779631678,105.60576610547497,140.76408672708877,665.2479129994051,154.21466808911265,591.9900943949496
2018-09-19,,1.875,1.92,3.078000068664551,11.800000190734863,4.133200168609619,93.91000366210938,78.69999694824219,1800.7099609375,,,140.16686015364505,106.33778023676467,140.94690476737603,664.5103383909383,154.25361784223145,605.7631558714371
2018-09-20,,1.875,1.92,3.068000078201294,11.680000305175781,4.136099815368652,94.22000122070312,78.80000305175781,1803.699951171875,,,140.43665547943834,106.71193513346454,141.3115561383384,662.6871262163496,154.27895371960523,608.1989885393627
2018-09-21,,1.875,1.92,,,,,,1810.6400146484375,,,140.96892784272566,106.26921059840298,140.61283988923995,657.7149964339154,154.7459115529652,616.338010213348
2018-09-22,,1.875,1.92,,,,,,,,,,,,,,
2018-09-23,,1.875,1.92,3.078000068664551,12.199999809265137,4.127500057220459,94.26000213623047,81.19999694824219,,,,,,,,,
2018-09-24,,1.875,1.93,3.1019999980926514,12.420000076293945,4.127500057220459,94.12999725341797,81.87000274658203,1800.1700439453125,,,140.5467778163607,105.95578183803514,140.21890448493167,662.7315982602948,154.66779139572097,600.6285928455978
2018-09-25,,1.875,1.93,3.061000108718872,12.890000343322754,4.134500026702881,94.19000244140625,81.33999633789062,1794.469970703125,,,140.3615596002032,106.0619455852801,139.91343753876274,678.2300644693552,154.72673831093593,598.0874480178608
2018-09-26,,1.875,1.93,3.055999994277954,12.40999984741211,4.138000011444092,95.0,81.72000122070312,1798.719970703125,,,140.5779867827177,106.37565857827542,140.22271860536216,680.1395142623855,154.26563808993424,597.5232676931003
2018-09-27,,2.125,2.18,3.055999994277954,12.119999885559082,4.138999938964844,95.19000244140625,82.72000122070312,1798.6400146484375,,,140.54831463368689,106.62676597170795,139.55302205709498,681.7614945948972,154.44720074431694,602.3426246908142
2018-09-28,,2.125,2.18,,,,,,1793.1500244140625,,,141.6206431944047,106.14778448748106,138.79483331974515,690.0452896609761,153.44664842269898,604.7792865880418
2018-09-29,,2.125,2.18,,,,,,,,,,,,,,
2018-09-30,506.85604169469,2.125,2.18,3.0799999237060547,12.0,4.132999897003174,95.30000305175781,84.9800033569336,,,,,,,,,
2018-10-01,,2.125,2.18,3.055999994277954,12.050000190734863,4.137499809265137,95.51000213623047,84.80000305175781,1792.4599609375,,,141.23489100216378,105.9597892055359,138.64247389822606,710.1905858986023,154.20907887570996,602.8030666155366
2018-10-02,,2.125,2.18,3.1610000133514404,11.609999656677246,4.138999938964844,95.76000213623047,86.29000091552734,1798.1500244140625,,,141.65300414557586,106.2294149783811,138.19193997136875,704.0632764232555,154.630409191332,605.3095227784388
2018-10-03,,2.125,2.18,3.197000026702881,14.220000267028809,4.138299942016602,95.75,84.58000183105469,1796.300048828125,,,141.54800258820978,105.8906464528983,138.80103772187448,712.3378330655692,154.71543827848353,612.173902325639
2018-10-04,,2.125,2.18,3.2249999046325684,14.819999694824219,4.144999980926514,95.62000274658203,84.16000366210938,1790.1099853515625,,,141.57738798090426,105.82354820217338,138.19227335324788,705.7564836972101,153.96188150454182,626.8045339540873
2018-10-05,,2.125,2.18,,,,,,1777.1500244140625,,,141.18927363659833,105.48387520431992,137.96065708777812,700.8688303498699,152.66400855965793,614.3867174151411
2018-10-06,,2.125,2.18,,,,,,,,,,,,,,
2018-10-07,,2.125,2.18,3.2330000400543213,15.6899995803833,4.14300012588501,95.7699966430664,83.91000366210938,,,,,,,,,
2018-10-08,,2.125,2.18,3.2079999446868896,15.949999809265137,4.15939998626709,95.68000030517578,85.0,1775.75,,,141.1405478974724,106.11035064073502,138.236023679821,699.5190527859581,152.45656016635363,604.7321800413911
2018-10-09,,2.125,2.18,3.2249999046325684,22.959999084472656,4.1529998779296875,95.51000213623047,83.08999633789062,1774.1500244140625,,,141.10289168738262,105.97712377268012,138.2376489483848,690.1171308776461,151.52845384265342,602.8921458156366
2018-10-10,,2.125,2.18,3.132999897003174,24.979999542236328,4.1504998207092285,95.0199966430664,80.26000213623047,1735.1800537109375,,,138.9007908457488,105.57145495429417,138.81546247345645,677.7733035079694,150.0780187991296,603.5073575303238
2018-10-11,,2.125,2.18,3.1410000324249268,21.309999465942383,4.155799865722656,95.22000122070312,80.43000030517578,1708.489990234375,,,136.20567911160873,105.12673740478967,138.23886029887035,660.5187368715208,147.6187419795004,604.3384382336804
2018-10-12,,2.125,2.18,,,,,,1730.739990234375,,,140.1455135399626,105.13239068985027,137.72278312103114,667.5571863258514,151.44031522981228,605.3463868991521
2018-10-13,,2.125,2.18,,,,,,,,,,,,,,
2018-10-14,,2.125,2.18,3.1630001068115234,21.299999237060547,4.1519999504089355,95.06999969482422,80.77999877929688,,,,,,,,,
2018-10-15,,2.125,2.18,3.1559998989105225,17.6200008392334,4.153500080108643,95.05000305175781,81.41000366210938,1728.739990234375,,,139.98848802065916,104.85273107461666,138.27260326098795,672.4086855282103,151.86496742202903,615.183343301435
2018-10-16,,2.125,2.18,3.178999900817871,17.399999618530273,4.151000022888184,95.58000183105469,80.05000305175781,1736.8399658203125,,,140.62925563968503,105.35522838896418,137.5753520078036,675.8133266320317,152.31390707868576,626.2458827764383
2018-10-17,,2.125,2.19,3.174999952316284,20.059999465942383,4.155799865722656,95.9000015258789,79.29000091552734,1740.5899658203125,,,140.82559857822042,106.00182465978793,137.8466922947564,697.2101910901968,152.82851732054954,626.8217440630457
2018-10-18,,2.125,2.19,3.197999954223633,19.889999389648438,4.163700103759766,95.70999908447266,79.77999877929688,1738.010009765625,,,140.9497234902413,105.35454876620358,137.76597663417397,705.7301386119519,152.79106368318713,633.2068870909616
2018-10-19,,2.125,2.19,,,,,,1732.1400146484375,,,140.8342418126977,106.02611879955413,137.73723704608457,700.0509456047591,152.18878359281013,634.1184986460139
2018-10-20,,2.125,2.19,,,,,,,,,,,,,,
2018-10-21,,2.125,2.19,3.196000099182129,19.639999389648438,4.156499862670898,96.01000213623047,79.83000183105469,,,,,,,,,
2018-10-22,,2.125,2.19,3.1659998893737793,20.709999084472656,4.1570000648498535,95.95999908447266,76.44000244140625,1722.469970703125,,,140.4847575732087,105.84747075132388,138.83402771093526,694.3092906602543,152.24046880166483,624.9145751788329
2018-10-23,,2.125,2.2,3.124000072479248,25.229999542236328,4.160799980163574,96.43000030517578,76.16999816894531,1697.5999755859375,,,137.55811814157371,105.43354465076318,138.6835758155156,687.7057386040315,150.68863203994115,624.9145751788329
2018-10-24,,2.125,2.2,3.135999917984009,24.219999313354492,4.165999889373779,96.68000030517578,76.88999938964844,1690.0400390625,,,137.02500695374798,105.77147862276055,138.74696328197987,652.4672845583975,150.55583174776774,613.514308048324
2018-10-25,,2.125,2.2,3.0769999027252197,24.15999984741211,4.166800022125244,96.36000061035156,77.62000274658203,1686.5899658203125,,,136.53839310123422,105.07857186963632,139.20936204728375,618.0983612798983,150.57076862982467,605.5947758511377
2018-10-26,,2.125,2.2,,,,,,1683.06005859375,,,136.0455607602137,104.90679316053924,138.4178645459746,610.3878548692352,150.51202931049144,613.5411239746501
2018-10-27,,2.125,2.2,,,,,,,,,,,,,,
2018-10-28,,2.125,2.2,3.0869998931884766,24.700000762939453,4.172999858856201,96.58000183105469,77.33999633789062,,,,,,,,,
2018-10-29,,2.125,2.2,3.109999895095825,23.350000381469727,4.177000045776367,97.01000213623047,75.91000366210938,1683.72998046875,,,135.15521901540853,104.38332581672536,138.42112690730724,579.1911360390968,150.56458312622786,606.6935076548269
2018-10-30,,2.125,2.2,3.1589999198913574,21.229999542236328,4.179999828338623,97.12999725341797,75.47000122070312,1685.93994140625,,,135.26119879513553,104.64206532390202,139.33373829562876,584.0271018951112,150.44711774365936,605.7337767628678
2018-10-31,444.079833274839,2.125,2.2,3.1440000534057617,19.34000015258789,4.182000160217285,96.27999877929688,75.5,1709.27001953125,,,137.2267433790723,105.5678653174474,138.87750043587835,619.5022240475699,151.34064920039273,637.8591379268311
2018-11-01,,2.125,2.2,3.2139999866485596,19.510000228881836,4.176499843597412,96.54000091552734,72.83000183105469,1706.9200439453125,,,136.63299906252112,105.54527087568519,138.32640238676944,621.984054983568,151.41100332976703,623.7527997573545
2018-11-02,,2.125,2.19,,,,,,1713.8699951171875,,,136.51022839195838,105.97013647637527,137.77579653650525,626.1189111876074,152.48298787045053,630.9904509035251
2018-11-03,,2.125,2.19,,,,,,,,,,,,,,
2018-11-04,,2.125,2.19,3.2009999752044678,19.959999084472656,4.159999847412109,96.3499984741211,73.16999816894531,,,,,,,,,
2018-11-05,,2.125,2.2,3.2139999866485596,19.90999984741211,4.172999858856201,96.31999969482422,72.12999725341797,1708.800048828125,,,136.33948948607411,106.22210122924318,139.48995952318316,635.9704880537242,156.56674533845057,636.8450488997767
2018-11-06,,2.125,2.2,3.2130000591278076,16.360000610351562,4.16349983215332,96.0,72.06999969482422,,,,,,,,,
2018-11-07,,2.125,2.2,3.2339999675750732,16.719999313354492,4.149099826812744,96.63999938964844,70.6500015258789,1714.8800048828125,,,135.8919686201489,105.8121429573094,139.0136727101496,630.960531720781,157.7662953794297,637.4895780129997
2018-11-08,,2.125,2.2,3.188999891281128,17.360000610351562,4.1620001792907715,96.91000366210938,70.18000030517578,1721.4200439453125,,3.25,136.35108290378187,105.84049655055617,139.0547329838305,639.8788954450018,158.2591951879527,640.0653255663586
2018-11-09,,2.125,2.19,,,,,,1708.0899658203125,,,135.24626461220018,105.92080619533574,138.55033940722356,628.434837315423,155.9461988954665,630.6240765164774
2018-11-10,,2.125,2.19,,,,,,,,,,,,,,
2018-11-11,,2.125,2.19,3.186000108718872,20.450000762939453,4.175899982452393,97.54000091552734,70.12000274658203,,,,,,,,,
2018-11-12,,2.125,2.19,3.1449999809265137,20.020000457763672,4.18149995803833,97.30000305175781,65.47000122070312,1696.1400146484375,,,134.28737261391183,104.77354406558814,137.10198951849827,630.0799473931056,155.26021142420842,624.2395026348291
2018-11-13,,2.125,2.2,3.119999885559082,21.25,4.191500186920166,96.80000305175781,66.12000274658203,1687.5699462890625,,,134.08492525953199,103.98338915850762,136.57282312002368,613.6084636721939,154.848962105768,624.5797991187018
2018-11-14,,2.125,2.2,3.118000030517578,19.979999542236328,4.193999767303467,96.93000030517578,66.62000274658203,1688.4100341796875,,,134.353612713712,104.58356296190507,138.26255761238767,604.1381152680544,154.2592365908909,628.9096048314659
