date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2018-02-22,,1.375,1.42,2.9170000553131104,18.719999313354492,3.9149999618530273,89.75,66.38999938964844,1855.0699462890625,,,139.558257382195,107.57333517007153,132.1208718520937,495.335028785535,137.45685862798683,610.129658282114
2018-02-23,,1.375,1.42,2.871000051498413,16.489999771118164,3.9159998893737793,89.87999725341797,67.30999755859375,1861.5,,,141.30911004987,107.6665768749083,131.80815813214872,499.3282235564708,136.81441735570533,613.865114490455
2018-02-24,,1.375,1.42,,,,,,,,,,,,,,
2018-02-25,,1.375,1.42,,,,,,,,,,,,,,
2018-02-26,,1.375,1.42,2.8589999675750732,15.800000190734863,3.9000000953674316,89.81999969482422,67.5,1860.0799560546875,,,142.2239469568561,107.53655546496057,132.11957626778644,493.4188689786813,136.71114632970844,616.874178814744
2018-02-27,,1.375,1.42,2.9079999923706055,18.59000015258789,3.921099901199341,90.36000061035156,66.62999725341797,1871.4599609375,,,143.29707454160754,107.76019074095878,132.0588395949414,495.1820890064477,137.90400274218797,621.029634531602
2018-02-28,,1.375,1.42,2.868000030517578,19.850000381469727,3.9149999618530273,90.61000061035156,65.77999877929688,1856.199951171875,,,142.64185683178962,105.16550426669933,131.41897406056097,495.12288328109884,137.0151271555364,610.1137881481006
2018-03-01,624.308918836003,1.375,1.35,2.803999900817871,22.469999313354492,3.9189999103546143,90.31999969482422,65.70999908447266,1860.8599853515625,,,143.07998307617896,106.73658110486235,131.53159297475938,493.32127530403864,136.64042729859588,617.1278282531418
2018-03-02,,1.375,1.42,2.8570001125335693,19.59000015258789,3.927799940109253,89.94000244140625,64.37000274658203,1856.0699462890625,,,143.12987579668282,107.35704459662443,131.3283502105238,486.88781706321623,136.6587577890271,596.0426849496881
2018-03-03,,1.375,1.42,,,,,,,,,,,,,,
2018-03-04,,1.375,1.42,,,,,,,,,,,,,,
2018-03-05,,1.375,1.42,2.88100004196167,18.729999542236328,3.9035000801086426,90.08000183105469,65.54000091552734,1842.6199951171875,,,142.32197449465923,107.4603397423082,130.03516057346377,465.69092449495645,136.6621940405324,568.8012306022181
2018-03-06,,1.375,1.42,2.877000093460083,18.360000610351562,3.8917999267578125,89.62000274658203,65.79000091552734,1848.3699951171875,,,142.8933537721172,107.62025449317659,130.9455922081042,474.44143938850135,136.14770207425914,577.3427554101834
2018-03-07,,1.375,1.42,2.882999897003174,17.760000228881836,3.9019999504089355,89.63999938964844,64.33999633789062,1837.9000244140625,,3.25,142.347595967733,106.93061806835031,129.37487230295253,457.6496008592744,134.53012159899131,554.1094867712224
2018-03-08,,1.375,1.42,2.865999937057495,16.540000915527344,3.9054999351501465,90.12000274658203,63.61000061035156,1839.6199951171875,,,142.24841236498332,107.38744606445188,129.6751352781898,455.8757764616014,134.45738311578106,553.7142877373611
2018-03-09,,1.375,1.42,2.8940000534057617,14.640000343322754,3.9100000858306885,90.08999633789062,65.48999786376953,1843.9200439453125,,,142.29075493974713,107.45245639427033,130.30305092702625,458.54089696147673,134.9228885702018,556.4401575339484
2018-03-10,,1.375,1.42,,,,,,,,,,,,,,
2018-03-11,,1.375,1.42,,,,,,,,,,,,,,
2018-03-12,,1.375,1.42,2.869999885559082,15.779999732971191,3.9019999504089355,89.9000015258789,64.94999694824219,1861.219970703125,,,143.08679911967653,108.24938515180651,130.8793481599888,469.9586351773183,138.02692244247652,566.7120020890856
2018-03-13,,1.375,1.42,2.8480000495910645,16.350000381469727,3.8984999656677246,89.66000366210938,64.63999938964844,1864.030029296875,,,143.67122058845086,108.68617769757256,130.22023684612864,457.35730404966046,138.42487154351628,572.299379321378
2018-03-14,,1.375,1.42,2.816999912261963,17.229999542236328,3.9040000438690186,89.69999694824219,64.88999938964844,1857.06005859375,,,143.60516863969116,108.03948011627043,130.3158337508824,457.4875996656285,138.17913003797963,571.7141536524676
2018-03-15,,1.375,1.42,2.8259999752044678,16.59000015258789,3.9170000553131104,90.13999938964844,65.12000274658203,1845.27001953125,,,143.1061408258549,107.59300730587991,130.7249664206947,458.5152350011227,138.72076210733468,572.0158695027367
2018-03-16,,1.375,1.43,2.8480000495910645,15.800000190734863,3.9065001010894775,90.2300033569336,66.20999908447266,1846.3900146484375,,,142.96342986931356,106.7845827263882,128.80339840561354,465.9151515912803,138.83290262461168,568.2714626611928
2018-03-17,,1.375,1.43,,,,,,,,,,,,,,
2018-03-18,,1.375,1.43,,,,,,,,,,,,,,
2018-03-19,,1.375,1.43,2.8450000286102295,19.020000457763672,3.9140000343322754,89.9000015258789,66.05000305175781,1847.93994140625,,,143.43447099687828,107.20388387607049,127.13021499971514,472.5071893930826,138.47295501379574,565.9459785762556
2018-03-20,,1.375,1.43,2.878999948501587,18.200000762939453,3.9149999618530273,90.37000274658203,67.41999816894531,1856.3900146484375,,,143.95915962187917,108.29752393724294,122.0013782641388,451.0491881529897,138.98072372585983,565.9590811908771
2018-03-21,,1.375,1.44,2.9070000648498535,17.860000610351562,3.9200000762939453,89.77999877929688,69.47000122070312,1865.800048828125,,,144.67362164492187,108.39581447513844,120.93497566236893,444.4903661907015,139.9251008369114,567.6740310556204
2018-03-22,,1.625,1.44,2.8320000171661377,23.34000015258789,3.91129994392395,89.86000061035156,68.91000366210938,1876.8699951171875,,,146.5604034516005,109.13616342496883,124.70483231240448,441.1611172742187,139.17601370900107,568.841990357657
2018-03-23,,1.625,1.68,2.8299999237060547,24.8700008392334,3.9149999618530273,89.44000244140625,70.44999694824219,1865.219970703125,,,145.75760062775146,109.62577680142687,122.36989327587342,429.6466589783351,138.5101392500866,561.5919015455996
2018-03-24,,1.625,1.68,,,,,,,,,,,,,,
2018-03-25,,1.625,1.68,,,,,,,,,,,,,,
2018-03-26,,1.625,1.68,2.8429999351501465,21.030000686645508,3.8898000717163086,89.02999877929688,70.12000274658203,1859.9100341796875,,,145.62081565199273,109.28481929542568,122.17261852051746,432.72626117141175,138.1342368768654,560.32041989277
2018-03-27,,1.625,1.68,2.7860000133514404,22.5,3.874500036239624,89.37000274658203,70.11000061035156,1862.449951171875,,,146.01224013050168,109.5405341371783,123.31608362459843,437.11752373031646,138.92043203604624,562.6203602267356
2018-03-28,,1.625,1.68,2.7750000953674316,22.8700008392334,3.8545000553131104,90.05999755859375,69.52999877929688,1857.8699951171875,,,146.22089957941577,109.08329265460846,123.18202269492338,428.9777729838912,138.9171247433036,559.4413181226995
2018-03-29,,1.625,1.68,2.740999937057495,19.969999313354492,3.865000009536743,90.1500015258789,70.2699966430664,1856.3499755859375,,,146.32711655146048,108.82851458542578,125.80515500912671,427.696354820495,138.19170639024856,543.1139667618153
2018-03-30,,1.625,1.68,,,3.859999895095825,,,1863.4599609375,,,146.90241943043569,109.03630196393874,125.99317877784031,422.1023772692637,139.20084905300402,526.8910133980758
2018-03-31,,1.625,1.67,,,,,,,,,,,,,,
2018-04-01,618.000861676943,1.625,1.67,,,,,,,,,,,,,,
2018-04-02,,1.625,1.67,2.7320001125335693,23.6200008392334,3.859499931335449,90.05000305175781,67.63999938964844,1858.3499755859375,,,146.39691637945046,108.99785464480377,123.92430189753776,419.50944819415605,139.39777164648567,539.1685968346407
2018-04-03,,1.625,1.68,2.7839999198913574,21.100000381469727,3.8717000484466553,90.19999694824219,68.12000274658203,1850.780029296875,,,146.5194282556258,109.063554178229,122.91056102180897,404.81890889366207,139.1735765313635,537.9319247169142
2018-04-04,,1.625,1.69,2.7880001068115234,20.059999465942383,3.8717000484466553,90.13999938964844,68.0199966430664,1815.93994140625,,,143.52645467168372,107.91629858116652,121.16486099072878,369.08524312440863,138.47974444889573,515.1876019435718
2018-04-05,,1.625,1.69,2.8320000171661377,18.940000534057617,3.873199939727783,90.45999908447266,68.33000183105469,1836.1300048828125,,,145.01700838043453,108.18735603146688,122.3540492700798,396.75930447333775,138.47993871348714,525.4189336259783
2018-04-06,,1.625,1.69,2.7750000953674316,21.489999771118164,3.864000082015991,90.11000061035156,67.11000061035156,1837.010009765625,,,145.36179239354126,108.19564540904778,121.55434540676617,389.9964131762002,138.81877973169233,506.2708847169964
2018-04-07,,1.625,1.69,,,,,,,,,,,,,,
2018-04-08,,1.625,1.69,,,,,,,,,,,,,,
2018-04-09,,1.625,1.69,2.7860000133514404,21.770000457763672,3.865999937057495,89.83999633789062,68.6500015258789,1849.7099609375,,,144.99478721056065,108.27828471574821,123.18727367692665,410.82600760814057,142.16594000886943,538.3223167551771
2018-04-10,,1.625,1.69,2.796999931335449,20.469999313354492,3.865999937057495,89.58999633789062,71.04000091552734,1860.97998046875,,,145.26528993341608,110.4938608048272,124.3064802796762,433.5451800915951,141.85029154990085,559.6959384650775
2018-04-11,,1.625,1.69,2.7899999618530273,20.239999771118164,3.861999988555908,89.56999969482422,72.05999755859375,1869.8900146484375,,,146.9202362681249,109.34802908560728,126.472715514428,452.06563467691865,141.92480199838084,571.3350931101052
2018-04-12,,1.625,1.69,2.8340001106262207,18.489999771118164,3.871999979019165,89.75,72.0199966430664,1873.6199951171875,,,146.8065413561463,109.9577941648025,127.82603203380228,441.3543139403037,142.28367055118377,566.0622398216664
2018-04-13,,1.625,1.69,2.8289999961853027,17.40999984741211,3.873800039291382,89.80000305175781,72.58000183105469,1868.469970703125,,,146.75237465037745,109.51893282415308,126.52535792065902,455.81902643709407,141.59160216094546,569.5425506414069
2018-04-14,,1.625,1.69,,,,,,,,,,,,,,
2018-04-15,,1.625,1.69,,,,,,,,,,,,,,
2018-04-16,,1.625,1.69,2.8320000171661377,16.559999465942383,3.875999927520752,89.43000030517578,71.41999816894531,1878.760009765625,,,147.35677170510996,109.87403225814496,127.83760297769318,450.27415930387286,142.9315543688752,574.3387547479136
2018-04-17,,1.625,1.69,2.813999891281128,15.25,3.882999897003174,89.5199966430664,71.58000183105469,1880.489990234375,,,147.7339150094952,109.40409364942776,125.87632556134125,440.62251718112594,145.97798104090373,583.8516281870537
2018-04-18,,1.625,1.69,2.867000102996826,15.600000381469727,3.888000011444092,89.62000274658203,73.4800033569336,1879.3199462890625,,,147.68224757714432,109.729225296463,125.33819221908486,438.2331989194565,145.72775602037726,583.3182597512431
2018-04-19,,1.625,1.69,2.9140000343322754,15.960000038146973,3.882999897003174,89.94000244140625,73.77999877929688,1895.1800537109375,,,148.61348864071442,109.78660656934254,127.38192897616952,435.68019543215684,147.57671834333175,598.9739499460911
2018-04-20,,1.625,1.69,2.9509999752044678,16.8799991607666,3.887500047683716,90.31999969482422,74.05999755859375,1887.75,,,148.64950329473592,109.130106476199,126.27075027055253,420.2288521118138,147.45206530502134,586.2300442758138
2018-04-21,,1.625,1.7,,,,,,,,,,,,,,
2018-04-22,,1.625,1.7,,,,,,,,,,,,,,
2018-04-23,,1.625,1.7,2.9730000495910645,16.34000015258789,3.8919999599456787,90.94000244140625,74.70999908447266,1880.3599853515625,,,147.9847945437774,109.48814428622806,125.41176549039017,401.2717522308507,146.15391651743906,585.656419347291
2018-04-24,,1.625,1.7,2.9830000400543213,18.020000457763672,3.8965001106262207,90.7699966430664,73.86000061035156,1865.3399658203125,,,147.44253539061242,109.26296582287493,127.0481498822545,414.91690705905955,144.74567577084954,551.7515978614091
2018-04-25,,1.625,1.7,3.0239999294281006,17.84000015258789,3.9030001163482666,91.16999816894531,74.0,1851.9300537109375,,,146.38684717358657,108.74285415356073,124.92386026236602,407.70681579001683,144.12366471557155,536.0268047577974
2018-04-26,,1.625,1.7,2.990000009536743,16.239999771118164,3.9094998836517334,91.55999755859375,74.73999786376953,1852.27001953125,,,146.80660406881185,109.3193480258314,126.83659150962585,407.5828079800721,144.32767132856054,546.5266736780903
2018-04-27,,1.625,1.7,2.9570000171661377,15.40999984741211,3.9159998893737793,91.54000091552734,74.63999938964844,1863.469970703125,,,147.26541395555523,109.50071955332852,128.97138592815335,410.6433214421216,144.61744979100212,550.8779531721393
2018-04-28,,1.625,1.7,,,,,,,,,,,,,,
2018-04-29,,1.625,1.7,,,,,,,,,,,,,,
2018-04-30,,1.625,1.7,2.936000108718872,15.930000305175781,3.9165000915527344,91.83999633789062,75.16999816894531,1870.3699951171875,,,147.43412721602806,109.50915555166625,130.98475238891967,404.23950308154417,144.14617671986232,556.119441247931
2018-05-01,606.02164191076,1.625,1.69,2.9760000705718994,15.489999771118164,3.9195001125335693,92.44999694824219,75.16999816894531,,,,,,,,,
2018-05-02,,1.625,1.7,2.9639999866485596,15.970000267028809,3.9189999103546143,92.51000213623047,73.36000061035156,1852.030029296875,,,146.2079301657707,108.89891278172121,131.25559832275871,409.0847940260553,144.4806449727314,554.392349850473
2018-05-03,,1.625,1.7,2.946000099182129,15.899999618530273,3.93149995803833,92.41000366210938,73.62000274658203,1851.800048828125,,,145.9920413089689,108.93671845401856,130.68334305479866,415.23469735738036,143.87172161539362,559.32553261391
2018-05-04,,1.625,1.7,2.944000005722046,14.770000457763672,3.941999912261963,92.56999969482422,74.87000274658203,1841.8299560546875,,,143.7446626092048,108.63357376259188,130.85010859339295,406.1611728626504,143.65395941950527,563.4425195454539
2018-05-05,,1.625,1.7,,,,,,,,,,,,,,
2018-05-06,,1.625,1.7,,,,,,,,,,,,,,
2018-05-07,,1.625,1.7,2.950000047683716,14.75,3.937999963760376,92.75,76.16999816894531,1828.199951171875,,,142.47465077722381,107.85492860136078,130.56047096603942,406.8127504995781,142.39724954883692,561.1887182426746
2018-05-08,,1.625,1.7,2.9690001010894775,14.710000038146973,3.941499948501587,93.12000274658203,74.8499984741211,1846.510009765625,,,145.19390559864178,107.59827160170249,129.8693456908174,417.175317456135,142.77078955569843,564.1141973402703
2018-05-09,,1.625,1.7,3.003999948501587,13.420000076293945,3.9885001182556152,93.04000091552734,77.20999908447266,,,,,,,,,
2018-05-10,,1.625,1.7,2.9709999561309814,13.229999542236328,4.043499946594238,92.6500015258789,77.47000122070312,,,3.25,,,,,,
2018-05-11,,1.625,1.7,2.9709999561309814,12.649999618530273,3.947999954223633,92.54000091552734,77.12000274658203,,,,,,,,,
2018-05-12,,1.625,1.7,,,,,,,,,,,,,,
2018-05-13,,1.625,1.7,,,,,,,,,,,,,,
2018-05-14,,1.625,1.7,2.994999885559082,12.930000305175781,3.946899890899658,92.58999633789062,78.2300033569336,1850.4200439453125,,,145.0558416917722,107.66421540365687,132.16508830351074,440.3828064577625,143.79989775848463,587.9657073823014
2018-05-15,,1.625,1.7,3.0799999237060547,14.630000114440918,3.947999954223633,93.22000122070312,78.43000030517578,1848.199951171875,,,144.9725070535833,108.84376654730028,133.2996629526737,450.6487150082435,143.10377822281498,580.9946712139467
2018-05-16,,1.625,1.7,3.0950000286102295,13.420000076293945,3.9535000324249268,93.38999938964844,79.27999877929688,1858.260009765625,,,146.96363139903735,108.89902510258634,134.5012180454988,449.0681725238155,143.06972581051363,578.1369077795102
2018-05-17,,1.625,1.7,3.1089999675750732,13.430000305175781,3.9649999141693115,93.47000122070312,79.30000305175781,1854.43994140625,,,146.1772194767586,107.56401318660626,136.53785326180449,453.5002070700737,144.4006922543456,579.8712665402336
2018-05-18,,1.625,1.7,3.066999912261963,13.420000076293945,3.9695000648498535,93.63999938964844,78.51000213623047,1854.5,,,146.18574920635606,107.63449930975158,136.88940862042932,458.917928013607,144.47194904375147,572.7673170853421
2018-05-19,,1.625,1.7,,,,,,,,,,,,,,
2018-05-20,,1.625,1.7,,,,,,,,,,,,,,
2018-05-21,,1.625,1.7,3.065000057220459,13.079999923706055,3.9700000286102295,93.68000030517578,79.22000122070312,1853.5799560546875,,,146.26195620394424,108.80915937298283,136.78961364781955,457.6791276625949,144.595999083112,569.788361701575
2018-05-22,,1.625,1.7,3.065000057220459,13.220000267028809,3.9774999618530273,93.61000061035156,79.56999969482422,1845.030029296875,,,147.0213343541514,108.48053904254851,137.60127247044707,466.73724408317867,142.73227276487142,571.6106940468662
2018-05-23,,1.625,1.7,3.003000020980835,12.579999923706055,3.9644999504089355,94.01000213623047,79.80000305175781,1804.25,,,142.75711249260584,107.85782460058462,137.34347872001595,466.53788120352664,140.55211323152753,563.7141363206877
2018-05-24,,1.625,1.7,2.9809999465942383,12.529999732971191,3.9760000705718994,93.77999877929688,78.79000091552734,1775.6600341796875,,,138.18227459727927,107.99935681283372,136.94540258814988,469.4240341178995,140.68235166843718,558.9164811997922
2018-05-25,,1.625,1.7,2.930999994277954,13.220000267028809,3.9769999980926514,94.19000244140625,76.44000244140625,1797.4000244140625,,,139.77407664818867,108.11504068844387,136.9710607453121,473.54285874542035,140.7841778469318,564.9110583048925
