,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2018-05-17,,1.625,1.7,3.066999912261963,13.420000076293945,3.9695000648498535,93.63999938964844,78.51000213623047,1854.43994140625,,,146.17719447690598,107.56400689658334,136.5378313293146,453.50017329455596,144.4006962504828,579.8712552522584
2018-05-18,,1.625,1.7,,,,,,1854.5,,,146.18572237783638,107.63449335667697,136.88941341456257,458.9178627391347,144.47195763935716,572.7672545537085
2018-05-19,,1.625,1.7,,,,,,,,,,,,,,
2018-05-20,,1.625,1.7,3.065000057220459,13.079999923706055,3.9700000286102295,93.68000030517578,79.22000122070312,,,,,,,,,
2018-05-21,,1.625,1.7,3.065000057220459,13.220000267028809,3.9774999618530273,93.61000061035156,79.56999969482422,1853.5799560546875,,,146.26195836086328,108.8091707070499,136.7896029742919,457.67909660319964,144.59598928217576,569.7883232779947
2018-05-22,,1.625,1.7,3.003000020980835,12.579999923706055,3.9644999504089355,94.01000213623047,79.80000305175781,1845.030029296875,,,147.02133753184464,108.48054594125645,137.60127535806112,466.7372128160232,142.73224711876168,571.6107194735478
2018-05-23,,1.625,1.7,2.9809999465942383,12.529999732971191,3.9760000705718994,93.77999877929688,78.79000091552734,1804.25,,,142.75711747867373,107.85780911842917,137.34348794020903,466.5377827480258,140.5521253691563,563.7141774702166
2018-05-24,,1.625,1.7,2.930999994277954,13.220000267028809,3.9769999980926514,94.19000244140625,76.44000244140625,1775.6600341796875,,,138.1822783387959,107.99936382304244,136.94537743236154,469.4239699145674,140.68237072908047,558.9166164318482
2018-05-25,,1.625,1.7,,,,,,1797.4000244140625,,,139.77407413832924,108.11502965183935,136.97105002533007,473.54279160556064,140.784178104744,564.9110755069805
2018-05-26,,1.625,1.7,,,,,,,,,,,,,,
2018-05-27,,1.625,1.7,,,3.9784998893737793,,,,,,,,,,,
2018-05-28,,1.625,1.7,2.7679998874664307,17.020000457763672,3.9800000190734863,94.83000183105469,75.38999938964844,1775.8399658203125,,,138.099212643124,107.80365824581118,138.52367826642146,473.3143572312789,139.41055287412948,562.7842308095583
2018-05-29,,1.625,1.7,2.8420000076293945,14.9399995803833,3.9809999465942383,94.1500015258789,77.5,,,,,,,,,
2018-05-30,,1.625,1.7,2.822000026702881,15.430000305175781,3.984999895095825,93.98999786376953,77.58999633789062,1719.280029296875,,,138.099212643124,107.80365824581118,138.52367826642146,473.3143572312789,139.41055287412948,562.7842308095583
2018-05-31,582.897990498486,1.625,1.7,2.8949999809265137,13.460000038146973,3.9769999980926514,94.19000244140625,77.58999633789062,1740.6199951171875,,,133.20359023459915,107.00296532702052,138.55667177301535,471.18904956300787,136.40101484093222,548.5946496929253
2018-06-01,,1.625,1.7,,,,,,1756.3800048828125,,,136.926366831498,105.91440182162964,137.7656679304086,474.14530047461636,138.88290948883775,568.8216903269627
2018-06-02,,1.625,1.7,,,,,,,,,,,,,,
2018-06-03,,1.625,1.7,2.937000036239624,12.739999771118164,3.9760000705718994,94.0199966430664,75.29000091552734,,,,,,,,,
2018-06-04,,1.625,1.7,2.9189999103546143,12.399999618530273,3.9700000286102295,93.88999938964844,75.37999725341797,1755.1700439453125,,,136.6916361955752,105.13007055238013,136.63383422377444,486.267995728105,139.46926314596294,567.9692073213465
2018-06-05,,1.625,1.7,2.9749999046325684,11.640000343322754,3.9700000286102295,93.66000366210938,75.36000061035156,1755.1400146484375,,,136.4950863231335,106.92201819440572,137.97684185962063,490.5053139139587,140.61928688677702,579.2226023891213
2018-06-06,,1.625,1.7,2.933000087738037,12.130000114440918,3.9700000286102295,93.4000015258789,77.31999969482422,1777.1300048828125,,,139.04132138141097,106.7740816349734,138.00964759861074,486.5904816692823,141.9201136563307,574.8344594655737
2018-06-07,,1.625,1.7,2.937000036239624,12.180000305175781,3.9800000190734863,93.55000305175781,76.45999908447266,1785.81005859375,,,140.99399085947428,106.47116772992511,137.15390950046236,489.2115158160153,142.0142366778863,573.7306475675996
2018-06-08,,1.625,1.7,,,,,,1778.3199462890625,,,140.1333888959509,105.31743566072026,137.77442637267146,486.4787190688045,141.3076899285334,575.1087196758372
2018-06-09,,1.625,1.7,,,,,,,,,,,,,,
2018-06-10,,1.625,1.7,2.9570000171661377,12.350000381469727,3.9860000610351562,93.58000183105469,76.45999908447266,,,,,,,,,
2018-06-11,,1.625,1.7,2.9570000171661377,12.34000015258789,3.9816999435424805,93.80000305175781,75.87999725341797,1775.800048828125,,,138.63602228049922,106.59939655015972,138.7761767332052,483.5581251120101,141.27256368830552,600.3192513960055
2018-06-12,,1.625,1.7,2.9769999980926514,12.9399995803833,3.986999988555908,93.70999908447266,76.73999786376953,1764.1600341796875,,,137.20716787339794,106.21158162260667,138.8219447270942,492.640160985611,140.91778625730524,581.6222977217491
2018-06-13,,1.625,1.7,2.946000099182129,12.119999885559082,3.983599901199341,94.7699966430664,75.94000244140625,1763.5699462890625,,,136.42006055171848,106.65489269379331,137.18407215312624,492.3465466004457,141.24248399785694,583.9729039300826
2018-06-14,,1.875,1.9,2.9240000247955322,11.979999542236328,3.9830000400543213,94.79000091552734,73.44000244140625,1761.780029296875,,,135.5218201457947,107.75332240682769,137.01756388916675,492.11890719039843,141.44385993685336,580.3071073892379
2018-06-15,,1.875,1.9,,,,,,,,,,,,,,
2018-06-16,,1.875,1.9,,,,,,,,,,,,,,
2018-06-17,,1.875,1.9,2.9260001182556152,12.3100004196167,3.9944000244140625,94.75,75.33999633789062,,,,,,,,,
2018-06-18,,1.875,1.9,2.8929998874664307,13.350000381469727,3.994800090789795,95.08999633789062,75.08000183105469,1743.4300537109375,,,134.68170655675164,105.94826795611667,136.63920217469325,488.4176140191155,139.79545297326035,580.4807937244918
2018-06-19,,1.875,1.91,2.927999973297119,12.789999961853027,3.9997000694274902,95.05999755859375,74.73999786376953,1715.3599853515625,,,131.91089666504087,106.1379677572891,136.03990038512808,484.10059555078436,138.83574498101765,563.7311647729433
2018-06-20,,1.875,1.92,2.8970000743865967,14.640000343322754,4.002500057220459,94.87000274658203,73.05000305175781,1709.75,,,130.70468862921493,104.34817342340179,135.76837908169696,479.3513267407505,139.21648731076596,568.8321313952475
2018-06-21,,1.875,1.92,2.9000000953674316,13.770000457763672,4.012499809265137,94.5199966430664,75.55000305175781,1692.3199462890625,,,129.77172377033847,104.3690243693099,136.07010743064345,473.61051264395655,137.94433029063143,568.8321313952475
2018-06-22,,1.875,1.92,,,,,,1694.1500244140625,,,130.29136861430857,103.55807465349702,135.79686535260907,479.8100115884193,138.56942395029543,576.5610560654385
2018-06-23,,1.875,1.92,,,,,,,,,,,,,,
2018-06-24,,1.875,1.92,2.875,17.329999923706055,3.994999885559082,94.27999877929688,74.7300033569336,,,,,,,,,
2018-06-25,,1.875,1.92,2.880000114440918,15.920000076293945,4.0131001472473145,94.68000030517578,76.30999755859375,1678.0999755859375,,,126.32775715863961,104.43699530320781,135.73690163200652,477.2358195097162,138.4323061184751,566.6616360215685
2018-06-26,,1.875,1.92,2.8269999027252197,17.90999984741211,4.019999980926514,95.29000091552734,77.62000274658203,1675.8599853515625,,,126.21236845358086,104.13366476884127,133.87575502635042,473.4585068506721,138.73685731285147,572.9222333144342
2018-06-27,,1.875,1.91,2.8469998836517334,16.850000381469727,4.027500152587891,95.38999938964844,77.8499984741211,1666.0799560546875,,,125.16201451681022,103.5280437671914,134.90987290488417,470.0221693648498,139.37344350169775,571.7231629111988
2018-06-28,,1.875,1.91,2.8489999771118164,16.09000015258789,4.040500164031982,94.62999725341797,79.44000244140625,1665.6800537109375,,,126.5230558082347,104.00766489498372,134.18953361568774,466.3842407880809,139.99101446625153,574.020613817177
2018-06-29,,1.875,1.91,,,,,,1691.5,,,127.56310507518766,104.27254029806797,142.8331958984066,467.6744303148177,139.46060669447309,600.6630127441135
2018-06-30,538.208165734094,1.875,1.91,,,,,,,,,,,,,,
2018-07-01,,1.875,1.91,2.865999937057495,15.600000381469727,4.029099941253662,94.87000274658203,77.30000305175781,,,,,,,,,
2018-07-02,,1.875,1.91,2.8380000591278076,16.139999389648438,4.038000106811523,94.58999633789062,77.76000213623047,1685.050048828125,,,126.37034792874032,104.63631787248289,136.3807312032568,463.2563310646085,138.89542673547305,589.3928687617374
2018-07-03,,1.875,1.91,,,4.0395002365112305,,,1680.3699951171875,,,126.42316863158524,103.94838947574235,136.6164864814037,468.98366867289735,139.76389194362343,587.9023332214825
2018-07-04,,1.875,1.91,2.8399999141693115,14.970000267028809,4.054999828338623,94.47000122070312,77.38999938964844,1688.449951171875,,,126.85477453746452,103.90656215850083,136.38853713847428,477.86593510651267,139.76389194362343,588.132239675277
2018-07-05,,1.875,1.91,2.8310000896453857,13.369999885559082,4.041299819946289,94.04000091552734,77.11000061035156,1690.6500244140625,,,127.48510798558014,103.98422250792478,136.74745001082752,479.0452420099781,140.27538983304055,593.8706238966281
2018-07-06,,1.875,1.91,,,,,,1663.8599853515625,,,124.80701310956313,102.70326171103395,137.31380861764936,474.6351646340625,138.6151484769332,580.5178408875015
2018-07-07,,1.875,1.91,,,,,,,,,,,,,,
2018-07-08,,1.875,1.91,2.859999895095825,12.6899995803833,4.034999847412109,94.08000183105469,78.06999969482422,,,,,,,,,
2018-07-09,,1.875,1.91,2.872999906539917,12.640000343322754,4.025000095367432,94.11000061035156,78.86000061035156,1672.6300048828125,,,125.2757931651849,103.41939891856859,136.6645286274858,478.8108280631782,139.93193699451712,506.4127862972476
2018-07-10,,1.875,1.91,2.8420000076293945,13.630000114440918,4.025000095367432,94.72000122070312,73.4000015258789,1687.1300048828125,,,125.94568022335059,104.52602664754357,136.6645286274858,486.17083841576954,141.43699580480097,532.8065205131454
2018-07-11,,1.875,1.91,2.8529999256134033,12.579999923706055,4.035999774932861,94.80999755859375,74.44999694824219,1688.77001953125,,3.25,126.6653467390644,104.27181187599936,136.1156670202844,481.45017717008216,141.43932729247513,528.6388600469904
2018-07-12,,1.875,1.91,2.8310000896453857,12.180000305175781,4.03849983215332,94.75,75.33000183105469,1703.5699462890625,,,130.66071000784783,104.06196213142202,137.79665832406556,484.61223780147026,142.13596198243414,526.2890925803614
2018-07-13,,1.875,1.91,,,,,,1721.9300537109375,,,131.40278138054032,104.42753313760772,137.7750822391159,487.0053786976947,144.68071482235874,539.054225385366
2018-07-14,,1.875,1.91,,,,,,,,,,,,,,
2018-07-15,,1.875,1.91,2.8580000400543213,12.829999923706055,4.048999786376953,94.51000213623047,71.83999633789062,,,,,,,,,
2018-07-16,,1.875,1.91,2.864000082015991,12.0600004196167,4.029399871826172,94.97000122070312,72.16000366210938,1726.6700439453125,,,131.25776630277778,104.31825680187666,139.51046852155218,499.0069259057563,146.6913327926723,547.0881362708712
2018-07-17,,1.875,1.91,2.875,12.100000381469727,4.042300224304199,95.08000183105469,72.9000015258789,1737.280029296875,,,132.48314407445991,102.95726864866694,139.57149308331057,495.6879918060272,146.54117327633656,548.4257034968616
2018-07-18,,1.875,1.91,2.8469998836517334,12.869999885559082,4.059000015258789,95.16999816894531,72.58000183105469,1753.0699462890625,,,134.16441420405357,103.82556871637844,140.0233332116575,500.8750607863748,146.8490353643001,557.663587060693
2018-07-19,,1.875,1.91,2.8949999809265137,12.859999656677246,4.059999942779541,94.45999908447266,73.06999969482422,1759.239990234375,,,135.5965366945694,103.64137311584385,138.01188361720705,501.1791680271691,146.4664207790853,560.5959879752919
2018-07-20,,1.875,1.91,,,,,,1754.6700439453125,,,135.19437585227016,103.72835577518833,139.33171489661348,498.27400831644707,146.05034820222193,563.7539700603726
2018-07-21,,1.875,1.91,,,,,,,,,,,,,,
2018-07-22,,1.875,1.91,2.9649999141693115,12.619999885559082,4.059000015258789,94.66999816894531,73.05999755859375,,,,,,,,,
2018-07-23,,1.875,1.91,2.9489998817443848,12.40999984741211,4.063000202178955,94.61000061035156,73.44000244140625,1757.9599609375,,,135.71190549527478,103.87249093129553,140.2335731227714,515.4653640047031,146.65854317649237,566.4907126265069
2018-07-24,,1.875,1.91,2.936000108718872,12.289999961853027,4.05649995803833,94.36000061035156,73.93000030517578,1762.9300537109375,,,135.56522057673027,105.14595524743793,139.7827584345641,541.9319114290836,147.43427879584047,570.3531248141503
2018-07-25,,1.875,1.91,2.9749999046325684,12.140000343322754,4.041999816894531,94.75,74.54000091552734,1763.780029296875,,,136.01926300566828,104.61989667713256,139.08920212128504,540.4205435037971,148.4457336215549,568.5257946420488
2018-07-26,,1.875,1.91,2.9600000381469727,13.029999732971191,4.062900066375732,94.68000030517578,74.29000091552734,1766.22998046875,,,136.39601995453464,104.74351124103336,138.8321663906367,538.4366930967074,148.9326561224618,567.8005911332153
2018-07-27,,1.875,1.91,,,,,,1769.1400146484375,,,136.4193477388172,104.63893696217697,138.95348027254315,552.8302910603309,150.31394325412012,564.087236633745
2018-07-28,,1.875,1.91,,,,,,,,,,,,,,
2018-07-29,,1.875,1.91,2.9749999046325684,14.260000228881836,4.058800220489502,94.36000061035156,74.97000122070312,,,,,,,,,
2018-07-30,,1.875,1.91,2.9639999866485596,12.829999923706055,4.055500030517578,94.48999786376953,74.25,1770.260009765625,,,135.85744004297644,104.64772013625048,139.25303218947022,542.8843685423473,150.94826761668764,570.3549221379645
2018-07-31,534.352874709735,1.875,1.91,3.003000020980835,13.149999618530273,4.042099952697754,94.62000274658203,74.25,1784.25,,,135.7489470683013,105.48926192396199,140.90100234464603,548.3298193471546,150.36580548327515,583.2115147604585
2018-08-01,,1.875,1.91,2.9860000610351562,12.1899995803833,4.064000129699707,95.16999816894531,73.44999694824219,1788.31005859375,,,136.27422011228307,105.32081001268475,139.22040671458248,552.899884836983,152.04512804820777,582.5315418086078
2018-08-02,,1.875,1.91,2.953000068664551,11.640000343322754,4.06790018081665,95.13999938964844,73.20999908447266,1778.1300048828125,,,136.19054602828763,104.31962657397162,139.2200517331554,552.7470940570485,151.0287829685886,581.3462271059079
2018-08-03,,1.875,1.91,,,,,,1780.0899658203125,,,135.64126610083144,105.15615181395177,139.28427414159603,550.3554196868441,151.50323124405946,574.315621332895
2018-08-04,,1.875,1.91,,,,,,,,,,,,,,
2018-08-05,,1.875,1.91,2.937999963760376,11.270000457763672,4.079999923706055,95.36000061035156,73.75,,,,,,,,,
2018-08-06,,1.875,1.91,2.9730000495910645,10.930000305175781,4.076499938964844,95.22000122070312,74.6500015258789,1779.75,,,136.09048688997882,105.41515118949822,138.74441153862915,569.666715014532,150.17385933205787,578.2991915096708
2018-08-07,,1.875,1.91,2.9709999561309814,10.850000381469727,4.073500156402588,95.0999984741211,72.27999877929688,1791.0899658203125,,,136.5292502943146,106.4921960797796,139.62863112277924,580.2288296700415,151.41766813191995,588.922243288154
2018-08-08,,1.875,1.91,2.934999942779541,11.270000457763672,4.072500228881836,95.5,72.06999969482422,1804.72998046875,,,137.27781092241565,106.30382008743524,139.84113964326096,603.9432609727686,151.9685232013092,600.1917174716607
2018-08-09,,1.875,1.91,2.8570001125335693,13.15999984741211,4.072500228881836,96.36000061035156,72.80999755859375,1804.949951171875,,,137.5056233850766,106.34549851696653,140.32333013132526,628.3227268493746,152.2846757861029,603.0933159007888
2018-08-10,,1.875,1.91,,,,,,1805.75,,,137.45933390448036,106.38251339067514,140.47823791292743,628.6715676306723,152.3176671454722,607.203906769324
2018-08-11,,1.875,1.91,,,,,,,,,,,,,,
2018-08-12,,1.875,1.91,2.877000093460083,14.779999732971191,4.085000038146973,96.38999938964844,72.61000061035156,,,,,,,,,
2018-08-13,,1.875,1.91,2.8949999809265137,13.3100004196167,4.096499919891357,96.7300033569336,72.45999908447266,1783.3399658203125,,,137.0663699172007,104.68586819347259,139.91213173908716,636.3624488733785,150.71170412531544,603.1269916773311
2018-08-14,,1.875,1.91,2.8519999980926514,14.640000343322754,4.0960001945495605,96.69999694824219,70.76000213623047,1783.780029296875,,,136.42361971439502,105.13175521270641,140.33132811573512,648.4894859881721,149.70715482706188,597.6879403655728
2018-08-15,,1.875,1.91,2.871000051498413,13.449999809265137,4.10099983215332,96.6500015258789,71.43000030517578,1785.93994140625,,,136.75950756939525,104.88799299004012,139.91675325203786,652.2536643626855,151.7174548051297,594.4341235490967
2018-08-16,,1.875,1.92,2.872999906539917,12.640000343322754,4.103000164031982,96.0999984741211,71.83000183105469,1777.27001953125,,,136.75950756939525,103.98582394600461,139.88187404857203,638.9649619591225,150.44287738950146,584.7234705153512
2018-08-17,,1.875,1.92,,,,,,1783.469970703125,,,136.8277077119362,104.97029122660588,140.62256199979507,628.9086686806235,150.13834001690617,586.0404511768219
